Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"******3444",11/30/2025,,"ACH Debit Restaurant",38.91,,Posted,36883.29
"******3444",11/28/2025,,"ACH Debit Grocery Store",29.04,,Posted,36922.20
"******3444",11/26/2025,,"ACH Debit Grocery Store",102.53,,Posted,36951.24
"******3444",11/25/2025,,"ACH Debit Coffee Shop",64.83,,Posted,37053.77
"******3444",11/24/2025,,"ACH Debit Gas Station",107.43,,Posted,37118.60
"******3444",11/23/2025,,"ACH Debit Grocery Store",79.92,,Posted,37226.03
"******3444",11/22/2025,,"ACH Debit Online Retailer",45.06,,Posted,37305.95
"******3444",11/21/2025,,"ACH Debit Grocery Store",45.06,,Posted,37351.01
"******3444",11/20/2025,,"ACH Debit Coffee Shop",24.36,,Posted,37396.07
"******3444",11/17/2025,,"ACH Debit Coffee Shop",38.32,,Posted,37420.43
"******3444",11/15/2025,,"ACH Debit Coffee Shop",87.98,,Posted,37458.75
"******3444",11/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,37546.73
"******3444",11/13/2025,,"ACH Debit Restaurant",20.52,,Posted,35046.73
"******3444",11/12/2025,,"ACH Debit Online Retailer",30.72,,Posted,35067.25
"******3444",11/11/2025,,"ACH Debit Restaurant",94.91,,Posted,35097.97
"******3444",11/10/2025,,"ACH Debit Restaurant",11.82,,Posted,35192.88
"******3444",11/9/2025,,"ACH Debit Gas Station",47.22,,Posted,35204.70
"******3444",11/7/2025,,"ACH Debit Gas Station",81.00,,Posted,35251.92
"******3444",11/5/2025,,"ACH Debit Coffee Shop",87.09,,Posted,35332.92
"******3444",11/3/2025,,"ACH Debit Coffee Shop",11.77,,Posted,35420.01
"******3444",11/2/2025,,"ACH Debit Coffee Shop",28.94,,Posted,35431.78
"******3444",11/1/2025,,"ACH Debit Grocery Store",33.39,,Posted,35460.72
"******3444",11/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,35494.11
"******3444",11/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,37294.11
"******3444",10/28/2025,,"ACH Debit Coffee Shop",105.62,,Posted,34794.11
"******3444",10/27/2025,,"ACH Debit Online Retailer",89.86,,Posted,34899.73
"******3444",10/25/2025,,"ACH Debit Restaurant",107.09,,Posted,34989.59
"******3444",10/24/2025,,"ACH Debit Coffee Shop",80.21,,Posted,35096.68
"******3444",10/22/2025,,"ACH Debit Grocery Store",87.84,,Posted,35176.89
"******3444",10/21/2025,,"ACH Debit Grocery Store",108.48,,Posted,35264.73
"******3444",10/19/2025,,"ACH Debit Grocery Store",39.81,,Posted,35373.21
"******3444",10/18/2025,,"ACH Debit Gas Station",76.96,,Posted,35413.02
"******3444",10/16/2025,,"ACH Debit Restaurant",103.62,,Posted,35489.98
"******3444",10/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,35593.60
"******3444",10/14/2025,,"ACH Debit Gas Station",102.53,,Posted,33093.60
"******3444",10/13/2025,,"ACH Debit Online Retailer",16.13,,Posted,33196.13
"******3444",10/12/2025,,"ACH Debit Restaurant",51.14,,Posted,33212.26
"******3444",10/9/2025,,"ACH Debit Online Retailer",43.83,,Posted,33263.40
"******3444",10/8/2025,,"ACH Debit Restaurant",13.89,,Posted,33307.23
"******3444",10/7/2025,,"ACH Debit Grocery Store",74.12,,Posted,33321.12
"******3444",10/6/2025,,"ACH Debit Grocery Store",84.68,,Posted,33395.24
"******3444",10/5/2025,,"ACH Debit Gas Station",70.24,,Posted,33479.92
"******3444",10/2/2025,,"ACH Debit Restaurant",14.81,,Posted,33550.16
"******3444",10/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,33564.97
"******3444",10/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,35364.97
"******3444",9/30/2025,,"ACH Debit Grocery Store",58.90,,Posted,32864.97
"******3444",9/29/2025,,"ACH Debit Online Retailer",68.41,,Posted,32923.87
"******3444",9/28/2025,,"ACH Debit Grocery Store",15.21,,Posted,32992.28
"******3444",9/27/2025,,"ACH Debit Gas Station",81.42,,Posted,33007.49
"******3444",9/23/2025,,"ACH Debit Online Retailer",49.64,,Posted,33088.91
"******3444",9/21/2025,,"ACH Debit Grocery Store",29.19,,Posted,33138.55
"******3444",9/19/2025,,"ACH Debit Online Retailer",67.13,,Posted,33167.74
"******3444",9/18/2025,,"ACH Debit Gas Station",105.26,,Posted,33234.87
"******3444",9/16/2025,,"ACH Debit Coffee Shop",18.78,,Posted,33340.13
"******3444",9/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,33358.91
"******3444",9/13/2025,,"ACH Debit Online Retailer",59.48,,Posted,30858.91
"******3444",9/10/2025,,"ACH Debit Coffee Shop",44.26,,Posted,30918.39
"******3444",9/9/2025,,"ACH Debit Grocery Store",108.69,,Posted,30962.65
"******3444",9/8/2025,,"ACH Debit Restaurant",90.21,,Posted,31071.34
"******3444",9/7/2025,,"ACH Debit Gas Station",10.73,,Posted,31161.55
"******3444",9/6/2025,,"ACH Debit Grocery Store",63.25,,Posted,31172.28
"******3444",9/5/2025,,"ACH Debit Coffee Shop",67.24,,Posted,31235.53
"******3444",9/4/2025,,"ACH Debit Restaurant",40.81,,Posted,31302.77
"******3444",9/3/2025,,"ACH Debit Online Retailer",90.56,,Posted,31343.58
"******3444",9/2/2025,,"ACH Debit Gas Station",47.61,,Posted,31434.14
"******3444",9/1/2025,,"ACH Debit Gas Station",97.25,,Posted,31481.75
"******3444",9/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,31579.00
"******3444",9/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,33379.00
"******3444",8/31/2025,,"ACH Debit Restaurant",13.91,,Posted,30879.00
"******3444",8/30/2025,,"ACH Debit Restaurant",39.71,,Posted,30892.91
"******3444",8/28/2025,,"ACH Debit Online Retailer",40.97,,Posted,30932.62
"******3444",8/27/2025,,"ACH Debit Online Retailer",21.90,,Posted,30973.59
"******3444",8/26/2025,,"ACH Debit Grocery Store",56.91,,Posted,30995.49
"******3444",8/25/2025,,"ACH Debit Online Retailer",21.88,,Posted,31052.40
"******3444",8/24/2025,,"ACH Debit Coffee Shop",65.66,,Posted,31074.28
"******3444",8/22/2025,,"ACH Debit Gas Station",96.95,,Posted,31139.94
"******3444",8/21/2025,,"ACH Debit Grocery Store",51.58,,Posted,31236.89
"******3444",8/19/2025,,"ACH Debit Online Retailer",21.99,,Posted,31288.47
"******3444",8/18/2025,,"ACH Debit Coffee Shop",15.81,,Posted,31310.46
"******3444",8/16/2025,,"ACH Debit Restaurant",56.55,,Posted,31326.27
"******3444",8/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,31382.82
"******3444",8/14/2025,,"ACH Debit Gas Station",75.25,,Posted,28882.82
"******3444",8/13/2025,,"ACH Debit Restaurant",23.56,,Posted,28958.07
"******3444",8/10/2025,,"ACH Debit Grocery Store",68.62,,Posted,28981.63
"******3444",8/9/2025,,"ACH Debit Gas Station",72.50,,Posted,29050.25
"******3444",8/8/2025,,"ACH Debit Grocery Store",77.31,,Posted,29122.75
"******3444",8/7/2025,,"ACH Debit Coffee Shop",63.20,,Posted,29200.06
"******3444",8/5/2025,,"ACH Debit Online Retailer",64.36,,Posted,29263.26
"******3444",8/4/2025,,"ACH Debit Gas Station",41.52,,Posted,29327.62
"******3444",8/3/2025,,"ACH Debit Online Retailer",74.57,,Posted,29369.14
"******3444",8/2/2025,,"ACH Debit Gas Station",79.86,,Posted,29443.71
"******3444",8/1/2025,,"ACH Debit Coffee Shop",49.72,,Posted,29523.57
"******3444",8/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,29573.29
"******3444",8/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,31373.29
"******3444",7/30/2025,,"ACH Debit Grocery Store",20.87,,Posted,28873.29
"******3444",7/29/2025,,"ACH Debit Coffee Shop",43.66,,Posted,28894.16
"******3444",7/28/2025,,"ACH Debit Restaurant",97.86,,Posted,28937.82
"******3444",7/27/2025,,"ACH Debit Restaurant",26.82,,Posted,29035.68
"******3444",7/26/2025,,"ACH Debit Coffee Shop",35.91,,Posted,29062.50
"******3444",7/24/2025,,"ACH Debit Gas Station",26.45,,Posted,29098.41
"******3444",7/21/2025,,"ACH Debit Gas Station",18.77,,Posted,29124.86
"******3444",7/20/2025,,"ACH Debit Grocery Store",37.72,,Posted,29143.63
"******3444",7/17/2025,,"ACH Debit Gas Station",90.13,,Posted,29181.35
"******3444",7/15/2025,,"ACH Debit Coffee Shop",36.24,,Posted,29271.48
"******3444",7/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,29307.72
"******3444",7/13/2025,,"ACH Debit Gas Station",68.44,,Posted,26807.72
"******3444",7/11/2025,,"ACH Debit Grocery Store",30.14,,Posted,26876.16
"******3444",7/10/2025,,"ACH Debit Grocery Store",19.42,,Posted,26906.30
"******3444",7/9/2025,,"ACH Debit Coffee Shop",66.27,,Posted,26925.72
"******3444",7/8/2025,,"ACH Debit Grocery Store",90.13,,Posted,26991.99
"******3444",7/7/2025,,"ACH Debit Restaurant",57.92,,Posted,27082.12
"******3444",7/6/2025,,"ACH Debit Restaurant",53.80,,Posted,27140.04
"******3444",7/5/2025,,"ACH Debit Coffee Shop",105.59,,Posted,27193.84
"******3444",7/3/2025,,"ACH Debit Coffee Shop",83.13,,Posted,27299.43
"******3444",7/2/2025,,"ACH Debit Gas Station",68.09,,Posted,27382.56
"******3444",7/1/2025,,"ACH Debit Coffee Shop",57.10,,Posted,27450.65
"******3444",7/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,27507.75
"******3444",7/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,29307.75
"******3444",6/30/2025,,"ACH Debit Grocery Store",101.36,,Posted,26807.75
"******3444",6/28/2025,,"ACH Debit Grocery Store",50.98,,Posted,26909.11
"******3444",6/27/2025,,"ACH Debit Gas Station",63.99,,Posted,26960.09
"******3444",6/26/2025,,"ACH Debit Coffee Shop",30.69,,Posted,27024.08
"******3444",6/25/2025,,"ACH Debit Restaurant",24.71,,Posted,27054.77
"******3444",6/24/2025,,"ACH Debit Coffee Shop",108.81,,Posted,27079.48
"******3444",6/23/2025,,"ACH Debit Grocery Store",53.18,,Posted,27188.29
"******3444",6/21/2025,,"ACH Debit Coffee Shop",81.15,,Posted,27241.47
"******3444",6/20/2025,,"ACH Debit Grocery Store",95.27,,Posted,27322.62
"******3444",6/18/2025,,"ACH Debit Grocery Store",68.30,,Posted,27417.89
"******3444",6/17/2025,,"ACH Debit Online Retailer",59.14,,Posted,27486.19
"******3444",6/16/2025,,"ACH Debit Grocery Store",105.78,,Posted,27545.33
"******3444",6/15/2025,,"ACH Debit Coffee Shop",62.16,,Posted,27651.11
"******3444",6/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,27713.27
"******3444",6/14/2025,,"ACH Debit Gas Station",72.67,,Posted,25213.27
"******3444",6/13/2025,,"ACH Debit Restaurant",67.81,,Posted,25285.94
"******3444",6/11/2025,,"ACH Debit Grocery Store",78.40,,Posted,25353.75
"******3444",6/9/2025,,"ACH Debit Gas Station",26.16,,Posted,25432.15
"******3444",6/8/2025,,"ACH Debit Gas Station",28.25,,Posted,25458.31
"******3444",6/7/2025,,"ACH Debit Online Retailer",22.30,,Posted,25486.56
"******3444",6/6/2025,,"ACH Debit Gas Station",80.24,,Posted,25508.86
"******3444",6/5/2025,,"ACH Debit Online Retailer",86.00,,Posted,25589.10
"******3444",6/4/2025,,"ACH Debit Gas Station",73.15,,Posted,25675.10
"******3444",6/3/2025,,"ACH Debit Grocery Store",22.65,,Posted,25748.25
"******3444",6/2/2025,,"ACH Debit Restaurant",14.63,,Posted,25770.90
"******3444",6/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,25785.53
"******3444",6/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,27585.53
"******3444",5/31/2025,,"ACH Debit Gas Station",43.52,,Posted,25085.53
"******3444",5/28/2025,,"ACH Debit Grocery Store",84.87,,Posted,25129.05
"******3444",5/25/2025,,"ACH Debit Online Retailer",73.16,,Posted,25213.92
"******3444",5/24/2025,,"ACH Debit Coffee Shop",43.41,,Posted,25287.08
"******3444",5/21/2025,,"ACH Debit Coffee Shop",56.03,,Posted,25330.49
"******3444",5/20/2025,,"ACH Debit Grocery Store",92.94,,Posted,25386.52
"******3444",5/19/2025,,"ACH Debit Gas Station",32.19,,Posted,25479.46
"******3444",5/18/2025,,"ACH Debit Grocery Store",27.45,,Posted,25511.65
"******3444",5/17/2025,,"ACH Debit Coffee Shop",103.00,,Posted,25539.10
"******3444",5/15/2025,,"ACH Debit Online Retailer",49.00,,Posted,25642.10
"******3444",5/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,25691.10
"******3444",5/14/2025,,"ACH Debit Coffee Shop",85.31,,Posted,23191.10
"******3444",5/13/2025,,"ACH Debit Gas Station",47.65,,Posted,23276.41
"******3444",5/12/2025,,"ACH Debit Online Retailer",60.69,,Posted,23324.06
"******3444",5/11/2025,,"ACH Debit Online Retailer",92.32,,Posted,23384.75
"******3444",5/10/2025,,"ACH Debit Gas Station",103.89,,Posted,23477.07
"******3444",5/9/2025,,"ACH Debit Coffee Shop",45.16,,Posted,23580.96
"******3444",5/8/2025,,"ACH Debit Gas Station",36.09,,Posted,23626.12
"******3444",5/5/2025,,"ACH Debit Restaurant",18.95,,Posted,23662.21
"******3444",5/3/2025,,"ACH Debit Restaurant",62.87,,Posted,23681.16
"******3444",5/1/2025,,"ACH Debit Gas Station",29.40,,Posted,23744.03
"******3444",5/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,23773.43
"******3444",5/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,25573.43
"******3444",4/28/2025,,"ACH Debit Grocery Store",67.70,,Posted,23073.43
"******3444",4/26/2025,,"ACH Debit Restaurant",102.36,,Posted,23141.13
"******3444",4/25/2025,,"ACH Debit Coffee Shop",32.05,,Posted,23243.49
"******3444",4/23/2025,,"ACH Debit Grocery Store",19.78,,Posted,23275.54
"******3444",4/22/2025,,"ACH Debit Gas Station",24.79,,Posted,23295.32
"******3444",4/21/2025,,"ACH Debit Coffee Shop",62.97,,Posted,23320.11
"******3444",4/19/2025,,"ACH Debit Grocery Store",71.50,,Posted,23383.08
"******3444",4/18/2025,,"ACH Debit Restaurant",56.55,,Posted,23454.58
"******3444",4/17/2025,,"ACH Debit Online Retailer",47.26,,Posted,23511.13
"******3444",4/15/2025,,"ACH Debit Online Retailer",64.80,,Posted,23558.39
"******3444",4/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,23623.19
"******3444",4/12/2025,,"ACH Debit Grocery Store",45.29,,Posted,21123.19
"******3444",4/10/2025,,"ACH Debit Coffee Shop",68.08,,Posted,21168.48
"******3444",4/9/2025,,"ACH Debit Restaurant",82.78,,Posted,21236.56
"******3444",4/8/2025,,"ACH Debit Restaurant",81.64,,Posted,21319.34
"******3444",4/7/2025,,"ACH Debit Gas Station",87.21,,Posted,21400.98
"******3444",4/6/2025,,"ACH Debit Grocery Store",72.23,,Posted,21488.19
"******3444",4/2/2025,,"ACH Debit Restaurant",69.45,,Posted,21560.42
"******3444",4/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,21629.87
"******3444",4/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,23429.87
"******3444",3/31/2025,,"ACH Debit Coffee Shop",59.58,,Posted,20929.87
"******3444",3/30/2025,,"ACH Debit Restaurant",33.84,,Posted,20989.45
"******3444",3/26/2025,,"ACH Debit Coffee Shop",66.37,,Posted,21023.29
"******3444",3/25/2025,,"ACH Debit Grocery Store",14.92,,Posted,21089.66
"******3444",3/23/2025,,"ACH Debit Grocery Store",97.54,,Posted,21104.58
"******3444",3/22/2025,,"ACH Debit Gas Station",21.09,,Posted,21202.12
"******3444",3/21/2025,,"ACH Debit Gas Station",81.06,,Posted,21223.21
"******3444",3/20/2025,,"ACH Debit Gas Station",97.95,,Posted,21304.27
"******3444",3/19/2025,,"ACH Debit Restaurant",80.97,,Posted,21402.22
"******3444",3/18/2025,,"ACH Debit Coffee Shop",36.63,,Posted,21483.19
"******3444",3/17/2025,,"ACH Debit Grocery Store",16.13,,Posted,21519.82
"******3444",3/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,21535.95
"******3444",3/14/2025,,"ACH Debit Online Retailer",39.07,,Posted,19035.95
"******3444",3/13/2025,,"ACH Debit Restaurant",73.05,,Posted,19075.02
"******3444",3/12/2025,,"ACH Debit Restaurant",79.07,,Posted,19148.07
"******3444",3/11/2025,,"ACH Debit Gas Station",100.05,,Posted,19227.14
"******3444",3/10/2025,,"ACH Debit Online Retailer",42.24,,Posted,19327.19
"******3444",3/9/2025,,"ACH Debit Coffee Shop",34.41,,Posted,19369.43
"******3444",3/8/2025,,"ACH Debit Coffee Shop",44.98,,Posted,19403.84
"******3444",3/7/2025,,"ACH Debit Restaurant",66.36,,Posted,19448.82
"******3444",3/6/2025,,"ACH Debit Restaurant",69.98,,Posted,19515.18
"******3444",3/4/2025,,"ACH Debit Gas Station",93.32,,Posted,19585.16
"******3444",3/2/2025,,"ACH Debit Grocery Store",57.98,,Posted,19678.48
"******3444",3/1/2025,,"ACH Debit Gas Station",49.21,,Posted,19736.46
"******3444",3/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,19785.67
"******3444",3/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,21585.67
"******3444",2/28/2025,,"ACH Debit Grocery Store",84.36,,Posted,19085.67
"******3444",2/27/2025,,"ACH Debit Grocery Store",20.13,,Posted,19170.03
"******3444",2/26/2025,,"ACH Debit Online Retailer",11.40,,Posted,19190.16
"******3444",2/24/2025,,"ACH Debit Online Retailer",69.22,,Posted,19201.56
"******3444",2/23/2025,,"ACH Debit Grocery Store",59.08,,Posted,19270.78
"******3444",2/21/2025,,"ACH Debit Grocery Store",43.93,,Posted,19329.86
"******3444",2/20/2025,,"ACH Debit Grocery Store",56.57,,Posted,19373.79
"******3444",2/19/2025,,"ACH Debit Restaurant",38.01,,Posted,19430.36
"******3444",2/18/2025,,"ACH Debit Online Retailer",19.79,,Posted,19468.37
"******3444",2/16/2025,,"ACH Debit Grocery Store",95.11,,Posted,19488.16
"******3444",2/15/2025,,"ACH Debit Restaurant",31.77,,Posted,19583.27
"******3444",2/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,19615.04
"******3444",2/14/2025,,"ACH Debit Gas Station",39.26,,Posted,17115.04
"******3444",2/13/2025,,"ACH Debit Gas Station",90.11,,Posted,17154.30
"******3444",2/12/2025,,"ACH Debit Gas Station",100.46,,Posted,17244.41
"******3444",2/11/2025,,"ACH Debit Gas Station",61.85,,Posted,17344.87
"******3444",2/10/2025,,"ACH Debit Restaurant",14.52,,Posted,17406.72
"******3444",2/9/2025,,"ACH Debit Coffee Shop",21.99,,Posted,17421.24
"******3444",2/7/2025,,"ACH Debit Grocery Store",13.19,,Posted,17443.23
"******3444",2/6/2025,,"ACH Debit Gas Station",74.97,,Posted,17456.42
"******3444",2/5/2025,,"ACH Debit Online Retailer",106.80,,Posted,17531.39
"******3444",2/3/2025,,"ACH Debit Gas Station",15.51,,Posted,17638.19
"******3444",2/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,17653.70
"******3444",2/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,19453.70
"******3444",1/30/2025,,"ACH Debit Online Retailer",22.50,,Posted,16953.70
"******3444",1/29/2025,,"ACH Debit Gas Station",44.89,,Posted,16976.20
"******3444",1/27/2025,,"ACH Debit Coffee Shop",75.41,,Posted,17021.09
"******3444",1/25/2025,,"ACH Debit Coffee Shop",59.10,,Posted,17096.50
"******3444",1/24/2025,,"ACH Debit Gas Station",59.32,,Posted,17155.60
"******3444",1/23/2025,,"ACH Debit Restaurant",38.33,,Posted,17214.92
"******3444",1/22/2025,,"ACH Debit Coffee Shop",38.32,,Posted,17253.25
"******3444",1/21/2025,,"ACH Debit Restaurant",18.50,,Posted,17291.57
"******3444",1/19/2025,,"ACH Debit Coffee Shop",26.00,,Posted,17310.07
"******3444",1/18/2025,,"ACH Debit Restaurant",80.53,,Posted,17336.07
"******3444",1/17/2025,,"ACH Debit Gas Station",55.26,,Posted,17416.60
"******3444",1/16/2025,,"ACH Debit Online Retailer",85.88,,Posted,17471.86
"******3444",1/15/2025,,"ACH Debit Restaurant",95.40,,Posted,17557.74
"******3444",1/15/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,17653.14
"******3444",1/14/2025,,"ACH Debit Grocery Store",86.97,,Posted,15153.14
"******3444",1/13/2025,,"ACH Debit Grocery Store",32.85,,Posted,15240.11
"******3444",1/11/2025,,"ACH Debit Gas Station",51.88,,Posted,15272.96
"******3444",1/9/2025,,"ACH Debit Coffee Shop",24.41,,Posted,15324.84
"******3444",1/8/2025,,"ACH Debit Grocery Store",104.00,,Posted,15349.25
"******3444",1/6/2025,,"ACH Debit Online Retailer",21.27,,Posted,15453.25
"******3444",1/4/2025,,"ACH Debit Gas Station",54.57,,Posted,15474.52
"******3444",1/1/2025,,"ACH Debit Coffee Shop",102.11,,Posted,15529.09
"******3444",1/1/2025,,"ACH Debit Property Mgmt - RENT",1800.00,,Posted,15631.20
"******3444",1/1/2025,,"ACH Credit Tech Corp Inc - PAYROLL",,2500.00,Posted,17431.20
"******3444",12/31/2024,,"ACH Debit Coffee Shop",68.80,,Posted,14931.20
